time_h,voltage_0.5C,discharge_capacity_0.5C_Ah,discharge_capacity_0.5C_mAh,specific_capacity_0.5C_mAh_g,voltage_1.0C,discharge_capacity_1.0C_Ah,discharge_capacity_1.0C_mAh,specific_capacity_1.0C_mAh_g,voltage_2.0C,discharge_capacity_2.0C_Ah,discharge_capacity_2.0C_mAh,specific_capacity_2.0C_mAh_g,voltage_3.0C,discharge_capacity_3.0C_Ah,discharge_capacity_3.0C_mAh,specific_capacity_3.0C_mAh_g
1.8205555555555555,3.1585638415347512,4.551388888888887,4551.388888888887,270.23780447132157,,,,,,,,,,,,
1.8208333333333333,3.158073678135732,4.552083333333331,4552.083333333331,270.2790369712409,,,,,,,,,,,,
1.8211111111111111,3.157583636439164,4.552777777777776,4552.7777777777765,270.3202694711603,,,,,,,,,,,,
1.821388888888889,3.1570937187997545,4.55347222222222,4553.472222222221,270.36150197107963,,,,,,,,,,,,
1.8216666666666668,3.156603927503073,4.5541666666666645,4554.166666666664,270.4027344709989,,,,,,,,,,,,
1.8219444444444444,3.1561142647652876,4.5548611111111095,4554.8611111111095,270.44396697091827,,,,,,,,,,,,
1.8222222222222222,3.155624732732931,4.555555555555554,4555.555555555554,270.4851994708376,,,,,,,,,,,,
1.8225,3.15513533348268,4.556249999999998,4556.249999999997,270.5264319707569,,,,,,,,,,,,
1.8227777777777778,3.154646069021098,4.556944444444443,4556.9444444444425,270.5676644706763,,,,,,,,,,,,
1.8230555555555557,3.154156941284454,4.557638888888887,4557.638888888887,270.6088969705956,,,,,,,,,,,,
1.8233333333333333,3.1536679521385023,4.558333333333332,4558.333333333332,270.65012947051497,,,,,,,,,,,,
1.823611111111111,3.1531791033782826,4.559027777777776,4559.027777777776,270.69136197043423,,,,,,,,,,,,
1.823888888888889,3.152690396727936,4.55972222222222,4559.72222222222,270.7325944703536,,,,,,,,,,,,
1.8241666666666667,3.152201833840538,4.560416666666665,4560.416666666665,270.773826970273,,,,,,,,,,,,
1.8244444444444445,3.1517134162979055,4.561111111111109,4561.1111111111095,270.8150594701923,,,,,,,,,,,,
1.8247222222222221,3.151225145610458,4.561805555555553,4561.805555555553,270.85629197011156,,,,,,,,,,,,
1.825,3.1507370232170504,4.562499999999998,4562.499999999998,270.89752447003093,,,,,,,,,,,,
1.8252777777777778,3.1502490504848426,4.563194444444442,4563.1944444444425,270.9387569699503,,,,,,,,,,,,
1.8255555555555556,3.1497612287091536,4.563888888888887,4563.888888888888,270.9799894698697,,,,,,,,,,,,
1.8258333333333334,3.149273559113353,4.564583333333331,4564.583333333331,271.02122196978894,,,,,,,,,,,,
1.826111111111111,3.1487860428487155,4.5652777777777755,4565.277777777776,271.06245446970826,,,,,,,,,,,,
1.8263888888888888,3.14829868099435,4.5659722222222205,4565.972222222221,271.10368696962763,,,,,,,,,,,,
1.8266666666666667,3.1478114745570673,4.566666666666665,4566.666666666664,271.14491946954695,,,,,,,,,,,,
1.8269444444444445,3.1473244244713086,4.567361111111109,4567.361111111109,271.18615196946627,,,,,,,,,,,,
1.8272222222222223,3.1468375315990516,4.568055555555554,4568.055555555554,271.22738446938564,,,,,,,,,,,,
1.8275,3.146350796729751,4.568749999999998,4568.749999999998,271.26861696930496,,,,,,,,,,,,
1.8277777777777777,3.145864220580244,4.569444444444443,4569.4444444444425,271.3098494692243,,,,,,,,,,,,
1.8280555555555555,3.145377803794731,4.570138888888887,4570.138888888887,271.35108196914365,,,,,,,,,,,,
1.8283333333333334,3.1448915469447,4.570833333333331,4570.833333333331,271.39231446906297,,,,,,,,,,,,
1.8286111111111112,3.1444054505288825,4.571527777777776,4571.5277777777765,271.43354696898234,,,,,,,,,,,,
1.8288888888888888,3.143919514973241,4.57222222222222,4572.22222222222,271.4747794689016,,,,,,,,,,,,
1.8291666666666666,3.1434337406309165,4.572916666666664,4572.916666666664,271.5160119688209,,,,,,,,,,,,
1.8294444444444444,3.142948127782246,4.573611111111109,4573.6111111111095,271.5572444687403,,,,,,,,,,,,
1.8297222222222222,3.14246267663471,4.574305555555553,4574.305555555554,271.59847696865967,,,,,,,,,,,,
1.83,3.141977387322964,4.574999999999998,4574.999999999998,271.639709468579,,,,,,,,,,,,
1.8302777777777777,3.141492259908829,4.5756944444444425,4575.6944444444425,271.6809419684983,,,,,,,,,,,,
1.8305555555555555,3.1410072943813194,4.576388888888887,4576.388888888887,271.7221744684176,,,,,,,,,,,,
1.8308333333333333,3.140522490656623,4.577083333333331,4577.08333333333,271.76340696833694,,,,,,,,,,,,
1.8311111111111111,3.140037848578182,4.577777777777775,4577.777777777775,271.80463946825625,,,,,,,,,,,,
1.831388888888889,3.1395533679167085,4.57847222222222,4578.47222222222,271.84587196817563,,,,,,,,,,,,
1.8316666666666666,3.1390690483702426,4.579166666666664,4579.166666666664,271.88710446809495,,,,,,,,,,,,
1.8319444444444444,3.138584889564085,4.579861111111109,4579.861111111109,271.92833696801426,,,,,,,,,,,,
1.8322222222222222,3.1381008910510197,4.580555555555553,4580.555555555553,271.96956946793364,,,,,,,,,,,,
1.8325,3.137617052311282,4.581249999999998,4581.249999999998,272.010801967853,,,,,,,,,,,,
1.8327777777777778,3.1371333727526767,4.581944444444442,4581.9444444444425,272.05203446777233,,,,,,,,,,,,
1.8330555555555557,3.1366498517106027,4.582638888888886,4582.638888888886,272.0932669676916,,,,,,,,,,,,
1.8333333333333333,3.1361664884482026,4.583333333333331,4583.333333333331,272.13449946761096,,,,,,,,,,,,
1.833611111111111,3.1356832821563727,4.584027777777775,4584.027777777776,272.1757319675303,,,,,,,,,,,,
1.833888888888889,3.1352002319539336,4.5847222222222195,4584.72222222222,272.21696446744966,,,,,,,,,,,,
1.8341666666666667,3.134717336887692,4.5854166666666645,4585.416666666664,272.258196967369,,,,,,,,,,,,
1.8344444444444445,3.134234595932553,4.586111111111109,4586.111111111109,272.2994294672883,,,,,,,,,,,,
1.8347222222222221,3.133752007991645,4.586805555555554,4586.805555555554,272.34066196720767,,,,,,,,,,,,
1.835,3.1332695718964403,4.587499999999998,4587.499999999997,272.381894467127,,,,,,,,,,,,
1.8352777777777778,3.1327872864068773,4.588194444444442,4588.194444444442,272.4231269670463,,,,,,,,,,,,
1.8355555555555556,3.132305150211507,4.588888888888887,4588.888888888887,272.4643594669657,,,,,,,,,,,,
1.8358333333333334,3.131823161927599,4.589583333333331,4589.583333333331,272.505591966885,,,,,,,,,,,,
1.836111111111111,3.131341320101329,4.590277777777775,4590.277777777775,272.54682446680425,,,,,,,,,,,,
1.8363888888888888,3.1308596232079005,4.59097222222222,4590.97222222222,272.5880569667236,,,,,,,,,,,,
1.8366666666666667,3.130378069651717,4.591666666666664,4591.666666666664,272.629289466643,,,,,,,,,,,,
1.8369444444444445,3.1298966577665217,4.592361111111109,4592.3611111111095,272.6705219665624,,,,,,,,,,,,
1.8372222222222223,3.129415385815589,4.593055555555553,4593.055555555553,272.71175446648164,,,,,,,,,,,,
1.8375,3.1289342519918852,4.593749999999997,4593.749999999997,272.75298696640095,,,,,,,,,,,,
1.8377777777777777,3.1284532544182326,4.594444444444442,4594.4444444444425,272.7942194663203,,,,,,,,,,,,
1.8380555555555556,3.1279723911475177,4.595138888888886,4595.138888888887,272.8354519662397,,,,,,,,,,,,
1.8383333333333334,3.1274916601628586,4.5958333333333306,4595.83333333333,272.87668446615896,,,,,,,,,,,,
1.8386111111111112,3.1270110593777987,4.5965277777777755,4596.527777777776,272.91791696607834,,,,,,,,,,,,
1.8388888888888888,3.1265305866365134,4.59722222222222,4597.22222222222,272.95914946599765,,,,,,,,,,,,
1.8391666666666666,3.126050239713991,4.597916666666665,4597.916666666664,273.000381965917,,,,,,,,,,,,
1.8394444444444444,3.1255700163162583,4.598611111111109,4598.611111111109,273.04161446583635,,,,,,,,,,,,
1.8397222222222223,3.125089914080578,4.599305555555553,4599.305555555553,273.08284696575566,,,,,,,,,,,,
1.84,3.12460993057567,4.599999999999998,4599.999999999998,273.12407946567504,,,,,,,,,,,,
1.8402777777777777,3.124130063301911,4.600694444444442,4600.694444444442,273.1653119655943,,,,,,,,,,,,
1.8405555555555555,3.1236503096915906,4.601388888888886,4601.388888888886,273.2065444655136,,,,,,,,,,,,
1.8408333333333333,3.1231706671091026,4.602083333333331,4602.083333333331,273.24777696543305,,,,,,,,,,,,
1.8411111111111111,3.122691132851502,4.602777777777776,4602.7777777777765,273.2890094653524,,,,,,,,,,,,
1.841388888888889,3.1222117041478366,4.60347222222222,4603.47222222222,273.3302419652717,,,,,,,,,,,,
1.8416666666666666,3.1217323781602166,4.604166666666664,4604.166666666664,273.371474465191,,,,,,,,,,,,
1.8419444444444444,3.1212531519838462,4.604861111111109,4604.8611111111095,273.4127069651104,,,,,,,,,,,,
1.8422222222222222,3.1207740226472254,4.605555555555553,4605.555555555554,273.45393946502975,,,,,,,,,,,,
1.8425,3.120294987112413,4.6062499999999975,4606.249999999997,273.495171964949,,,,,,,,,,,,
1.8427777777777778,3.1198160422752608,4.6069444444444425,4606.9444444444425,273.5364044648684,,,,,,,,,,,,
1.8430555555555554,3.119337184965681,4.607638888888887,4607.638888888887,273.5776369647877,,,,,,,,,,,,
1.8433333333333333,3.1188584119478797,4.608333333333332,4608.333333333331,273.618869464707,,,,,,,,,,,,
1.843611111111111,3.118379719920659,4.609027777777776,4609.027777777776,273.6601019646264,,,,,,,,,,,,
1.843888888888889,3.117901105517631,4.60972222222222,4609.72222222222,273.7013344645457,,,,,,,,,,,,
1.8441666666666667,3.11742256530751,4.610416666666665,4610.416666666665,273.7425669644651,,,,,,,,,,,,
1.8444444444444446,3.116944095794385,4.611111111111109,4611.111111111109,273.78379946438434,,,,,,,,,,,,
1.8447222222222222,3.1164656934179695,4.611805555555553,4611.805555555553,273.82503196430366,,,,,,,,,,,,
1.845,3.1159873545538805,4.612499999999998,4612.499999999998,273.8662644642231,,,,,,,,,,,,
1.8452777777777778,3.115509075513938,4.613194444444442,4613.1944444444425,273.9074969641424,,,,,,,,,,,,
1.8455555555555556,3.1150308525463917,4.613888888888887,4613.888888888887,273.9487294640617,,,,,,,,,,,,
1.8458333333333334,3.114552681836256,4.614583333333331,4614.583333333331,273.98996196398105,,,,,,,,,,,,
1.846111111111111,3.114074559505555,4.615277777777775,4615.277777777776,274.03119446390036,,,,,,,,,,,,
1.8463888888888889,3.1135964816136137,4.61597222222222,4615.972222222221,274.0724269638198,,,,,,,,,,,,
1.8466666666666667,3.1131184441573527,4.6166666666666645,4616.666666666664,274.11365946373905,,,,,,,,,,,,
1.8469444444444445,3.1126404430715495,4.617361111111109,4617.361111111109,274.1548919636584,,,,,,,,,,,,
1.8472222222222223,3.1121624742291734,4.618055555555554,4618.055555555554,274.19612446357775,,,,,,,,,,,,
1.8475,3.111684533441621,4.618749999999998,4618.749999999997,274.237356963497,,,,,,,,,,,,
1.8477777777777777,3.1112066164590564,4.619444444444443,4619.4444444444425,274.27858946341644,,,,,,,,,,,,
1.8480555555555556,3.110728718970664,4.620138888888887,4620.138888888887,274.31982196333576,,,,,,,,,,,,
1.8483333333333334,3.1102508366049633,4.620833333333331,4620.833333333331,274.3610544632551,,,,,,,,,,,,
1.8486111111111112,3.109772964930104,4.621527777777776,4621.527777777776,274.4022869631744,,,,,,,,,,,,
1.8488888888888888,3.1092950994541604,4.62222222222222,4622.22222222222,274.4435194630937,,,,,,,,,,,,
1.8491666666666666,3.108817235625429,4.622916666666664,4622.916666666664,274.4847519630131,,,,,,,,,,,,
1.8494444444444444,3.1083393688327243,4.623611111111109,4623.6111111111095,274.52598446293246,,,,,,,,,,,,
1.8497222222222223,3.107861494405676,4.624305555555553,4624.305555555553,274.5672169628517,,,,,,,,,,,,
1.85,3.107383607615032,4.624999999999998,4624.999999999998,274.6084494627711,,,,,,,,,,,,
1.8502777777777777,3.1069057036729593,4.625694444444442,4625.6944444444425,274.6496819626904,,,,,,,,,,,,
1.8505555555555555,3.106427777733354,4.626388888888886,4626.388888888887,274.6909144626098,,,,,,,,,,,,
1.8508333333333333,3.1059498248921273,4.627083333333331,4627.083333333331,274.7321469625291,,,,,,,,,,,,
1.8511111111111112,3.105471840187507,4.6277777777777755,4627.777777777776,274.7733794624484,,,,,,,,,,,,
1.851388888888889,3.1049938186003656,4.62847222222222,4628.47222222222,274.81461196236774,,,,,,,,,,,,
1.8516666666666666,3.1045157550544835,4.629166666666665,4629.166666666664,274.85584446228705,,,,,,,,,,,,
1.8519444444444444,3.104037644416888,4.629861111111109,4629.861111111109,274.8970769622064,,,,,,,,,,,,
1.8522222222222222,3.1035594814981344,4.630555555555554,4630.555555555554,274.9383094621258,,,,,,,,,,,,
1.8525,3.103081261052619,4.631249999999998,4631.249999999998,274.9795419620451,,,,,,,,,,,,
1.8527777777777779,3.102602977778874,4.631944444444442,4631.944444444442,275.0207744619644,,,,,,,,,,,,
1.8530555555555555,3.102124626319891,4.632638888888887,4632.638888888887,275.06200696188375,,,,,,,,,,,,
1.8533333333333333,3.1016462012633728,4.633333333333331,4633.333333333331,275.1032394618031,,,,,,,,,,,,
1.853611111111111,3.101167697142114,4.634027777777776,4634.0277777777765,275.1444719617225,,,,,,,,,,,,
1.853888888888889,3.100689108434224,4.63472222222222,4634.72222222222,275.18570446164176,,,,,,,,,,,,
1.8541666666666667,3.100210429563482,4.635416666666664,4635.416666666664,275.2269369615611,,,,,,,,,,,,
1.8544444444444443,3.0997316548996148,4.636111111111109,4636.1111111111095,275.26816946148045,,,,,,,,,,,,
1.8547222222222222,3.099252778758597,4.636805555555553,4636.805555555554,275.30940196139983,,,,,,,,,,,,
1.855,3.098773795402969,4.6374999999999975,4637.499999999997,275.3506344613191,,,,,,,,,,,,
1.8552777777777778,3.0982946990421034,4.6381944444444425,4638.1944444444425,275.39186696123846,,,,,,,,,,,,
1.8555555555555556,3.0978154838325382,4.638888888888887,4638.888888888887,275.4330994611578,,,,,,,,,,,,
1.8558333333333332,3.097336143878258,4.639583333333332,4639.583333333331,275.4743319610771,,,,,,,,,,,,
1.856111111111111,3.0968566732309757,4.640277777777776,4640.277777777776,275.5155644609965,,,,,,,,,,,,
1.8563888888888889,3.0963770658904615,4.64097222222222,4640.97222222222,275.5567969609158,,,,,,,,,,,,
1.8566666666666667,3.095897315804805,4.641666666666665,4641.666666666665,275.59802946083516,,,,,,,,,,,,
1.8569444444444445,3.095417416870732,4.642361111111109,4642.361111111109,275.6392619607544,,,,,,,,,,,,
1.8572222222222223,3.0949373629338757,4.643055555555553,4643.055555555553,275.68049446067374,,,,,,,,,,,,
1.8575,3.0944571477890928,4.643749999999998,4643.749999999998,275.7217269605932,,,,,,,,,,,,
1.8577777777777778,3.0939767651807335,4.644444444444442,4644.4444444444425,275.7629594605125,,,,,,,,,,,,
1.8580555555555556,3.093496208802924,4.645138888888887,4645.138888888887,275.8041919604318,,,,,,,,,,,,
1.8583333333333334,3.0930154722998853,4.645833333333331,4645.833333333331,275.8454244603511,,,,,,,,,,,,
1.8586111111111112,3.0925345492661833,4.646527777777775,4646.527777777776,275.88665696027044,,,,,,,,,,,,
1.8588888888888888,3.092053433247032,4.64722222222222,4647.222222222221,275.9278894601898,,,,,,,,,,,,
1.8591666666666666,3.0915721177385715,4.6479166666666645,4647.916666666664,275.96912196010913,,,,,,,,,,,,
1.8594444444444445,3.091090596188149,4.648611111111109,4648.611111111109,276.01035446002845,,,,,,,,,,,,
1.8597222222222223,3.0906088619945966,4.649305555555554,4649.305555555554,276.0515869599478,,,,,,,,,,,,
1.86,3.090126908508509,4.649999999999998,4649.999999999997,276.0928194598671,,,,,,,,,,,,
1.8602777777777777,3.0896447290325133,4.650694444444443,4650.6944444444425,276.1340519597865,,,,,,,,,,,,
1.8605555555555555,3.0891623168215676,4.651388888888887,4651.388888888887,276.17528445970584,,,,,,,,,,,,
1.8608333333333333,3.0886796650831894,4.652083333333331,4652.083333333331,276.21651695962515,,,,,,,,,,,,
1.8611111111111112,3.08819676697777,4.652777777777776,4652.777777777776,276.25774945954447,,,,,,,,,,,,
1.861388888888889,3.0877136156188083,4.65347222222222,4653.47222222222,276.2989819594638,,,,,,,,,,,,
1.8616666666666666,3.087230204073196,4.654166666666664,4654.166666666664,276.34021445938316,,,,,,,,,,,,
1.8619444444444444,3.086746525361481,4.654861111111109,4654.8611111111095,276.38144695930254,,,,,,,,,,,,
1.8622222222222222,3.086262572458117,4.655555555555553,4655.555555555553,276.4226794592218,,,,,,,,,,,,
1.8625,3.0857783382917248,4.656249999999998,4656.249999999998,276.46391195914117,,,,,,,,,,,,
1.8627777777777779,3.0852938157453753,4.656944444444442,4656.9444444444425,276.5051444590605,,,,,,,,,,,,
1.8630555555555555,3.084808997656808,4.657638888888886,4657.638888888887,276.5463769589798,,,,,,,,,,,,
1.8633333333333333,3.084323876818699,4.658333333333331,4658.333333333331,276.5876094588992,,,,,,,,,,,,
1.863611111111111,3.083838445978923,4.6590277777777755,4659.027777777776,276.6288419588185,,,,,,,,,,,,
1.863888888888889,3.0833526978407844,4.65972222222222,4659.72222222222,276.6700744587378,,,,,,,,,,,,
1.8641666666666667,3.082866625063276,4.660416666666665,4660.416666666664,276.71130695865713,,,,,,,,,,,,
1.8644444444444443,3.0823802202613066,4.661111111111109,4661.111111111109,276.7525394585765,,,,,,,,,,,,
1.8647222222222222,3.0818934760059618,4.661805555555554,4661.805555555554,276.7937719584959,,,,,,,,,,,,
1.865,3.0814063848247253,4.662499999999998,4662.499999999998,276.8350044584152,,,,,,,,,,,,
1.8652777777777778,3.0809189392017293,4.663194444444442,4663.194444444442,276.87623695833446,,,,,,,,,,,,
1.8655555555555556,3.0804311315779698,4.663888888888887,4663.888888888887,276.91746945825383,,,,,,,,,,,,
1.8658333333333332,3.079942954351559,4.664583333333331,4664.583333333331,276.95870195817315,,,,,,,,,,,,
1.866111111111111,3.0794543998779313,4.665277777777776,4665.2777777777765,276.9999344580926,,,,,,,,,,,,
1.8663888888888889,3.0789654604700964,4.66597222222222,4665.97222222222,277.04116695801184,,,,,,,,,,,,
1.8666666666666667,3.078476128398832,4.666666666666664,4666.666666666664,277.08239945793116,,,,,,,,,,,,
1.8669444444444445,3.077986395892917,4.667361111111109,4667.3611111111095,277.12363195785053,,,,,,,,,,,,
1.8672222222222221,3.0774962551393537,4.668055555555553,4668.055555555554,277.16486445776985,,,,,,,,,,,,
1.8675,3.0770056982835836,4.6687499999999975,4668.749999999997,277.20609695768917,,,,,,,,,,,,
1.8677777777777778,3.076514717429685,4.6694444444444425,4669.4444444444425,277.24732945760854,,,,,,,,,,,,
1.8680555555555556,3.0760233046405974,4.670138888888887,4670.138888888887,277.28856195752786,,,,,,,,,,,,
1.8683333333333334,3.0755314519383132,4.670833333333332,4670.833333333331,277.3297944574472,,,,,,,,,,,,
1.868611111111111,3.075039151304092,4.671527777777776,4671.527777777776,277.3710269573665,,,,,,,,,,,,
1.8688888888888888,3.07454639467867,4.67222222222222,4672.22222222222,277.41225945728587,,,,,,,,,,,,
1.8691666666666666,3.0740531739624237,4.672916666666665,4672.916666666665,277.45349195720524,,,,,,,,,,,,
1.8694444444444445,3.0735594810156055,4.673611111111109,4673.611111111109,277.4947244571245,,,,,,,,,,,,
1.8697222222222223,3.073065307658505,4.674305555555553,4674.305555555553,277.5359569570438,,,,,,,,,,,,
1.87,3.072570645671655,4.674999999999998,4674.999999999998,277.5771894569632,,,,,,,,,,,,
1.8702777777777777,3.0720754867960043,4.675694444444442,4675.6944444444425,277.61842195688257,,,,,,,,,,,,
1.8705555555555555,3.071579822733114,4.676388888888887,4676.388888888887,277.6596544568019,,,,,,,,,,,,
1.8708333333333333,3.071083645145322,4.677083333333331,4677.083333333331,277.7008869567212,,,,,,,,,,,,
